ID,MOVIE_ID,MOVIE_PATH,START_MS,END_MS
522,11,00204/00204.mp4,10.543866666666666,20.887533333333334
523,11,00204/00204.mp4,20.887533333333334,21.388033333333333
524,11,00204/00204.mp4,21.388033333333333,22.655966666666668
525,11,00204/00204.mp4,22.655966666666668,45.779066666666665
526,11,00204/00204.mp4,45.779066666666665,52.819433333333336
527,11,00204/00204.mp4,52.819433333333336,54.9549
528,11,00204/00204.mp4,54.9549,80.31356666666667
529,11,00204/00204.mp4,80.31356666666667,88.08800000000001
530,11,00204/00204.mp4,88.08800000000001,91.1911
531,11,00204/00204.mp4,91.1911,95.095
532,11,00204/00204.mp4,95.095,102.06863333333334
533,11,00204/00204.mp4,102.06863333333334,109.94316666666667
534,11,00204/00204.mp4,109.94316666666667,127.26046666666667
535,11,00204/00204.mp4,127.26046666666667,134.9348
536,11,00204/00204.mp4,134.9348,141.07426666666666
537,11,00204/00204.mp4,141.07426666666666,152.9528
538,11,00204/00204.mp4,152.9528,157.49066666666667
539,11,00204/00204.mp4,157.49066666666667,160.3602
540,11,00204/00204.mp4,160.3602,165.165
541,11,00204/00204.mp4,165.165,175.10826666666668
542,11,00204/00204.mp4,175.10826666666668,178.71186666666668
543,11,00204/00204.mp4,178.71186666666668,182.4823
544,11,00204/00204.mp4,182.4823,201.26773333333333
545,11,00204/00204.mp4,201.26773333333333,203.63676666666666
546,11,00204/00204.mp4,203.63676666666666,211.54466666666667
547,11,00204/00204.mp4,211.54466666666667,214.214
548,11,00204/00204.mp4,214.214,215.34846666666667
549,11,00204/00204.mp4,215.34846666666667,219.05216666666666
550,11,00204/00204.mp4,219.05216666666666,222.6224
551,11,00204/00204.mp4,222.6224,226.72650000000002
552,11,00204/00204.mp4,226.72650000000002,251.6514
553,11,00204/00204.mp4,251.6514,257.6574
554,11,00204/00204.mp4,257.6574,260.5269333333333
555,12,00220/00220.mp4,0.0,28.328300000000002
556,12,00220/00220.mp4,28.328300000000002,31.898533333333333
557,12,00220/00220.mp4,31.898533333333333,38.038000000000004
558,12,00220/00220.mp4,38.038000000000004,42.1421
559,12,00220/00220.mp4,42.1421,50.050000000000004
560,12,00220/00220.mp4,50.050000000000004,53.720333333333336
561,12,00220/00220.mp4,53.720333333333336,59.826433333333334
562,12,00220/00220.mp4,59.826433333333334,66.46640000000001
563,12,00220/00220.mp4,66.46640000000001,76.60986666666666
564,12,00220/00220.mp4,76.60986666666666,101.76833333333333
565,12,00220/00220.mp4,101.76833333333333,116.116
566,12,00220/00220.mp4,116.116,136.3362
567,12,00220/00220.mp4,136.3362,143.57676666666666
568,12,00220/00220.mp4,143.57676666666666,153.52003333333334
569,12,00220/00220.mp4,153.52003333333334,158.0579
570,12,00220/00220.mp4,158.0579,161.62813333333332
571,12,00220/00220.mp4,161.62813333333332,164.16400000000002
572,12,00220/00220.mp4,164.16400000000002,167.6675
573,12,00220/00220.mp4,167.6675,172.83933333333334
574,12,00220/00220.mp4,172.83933333333334,184.21736666666666
575,12,00220/00220.mp4,184.21736666666666,191.92506666666668
576,12,00220/00220.mp4,191.92506666666668,196.66313333333335
577,12,00220/00220.mp4,196.66313333333335,208.208
578,12,00220/00220.mp4,208.208,222.3221
579,12,00220/00220.mp4,222.3221,229.76286666666667
580,12,00220/00220.mp4,229.76286666666667,243.71013333333335
581,12,00220/00220.mp4,243.71013333333335,259.89296666666667
582,12,00220/00220.mp4,259.89296666666667,271.33773333333335
583,12,00220/00220.mp4,271.33773333333335,274.20726666666667
584,12,00220/00220.mp4,274.20726666666667,290.75713333333334
585,12,00220/00220.mp4,290.75713333333334,301.5679333333333
586,12,00220/00220.mp4,301.5679333333333,310.6770333333333
587,12,00220/00220.mp4,310.6770333333333,318.5182
588,12,00220/00220.mp4,318.5182,329.6293
589,12,00220/00220.mp4,329.6293,354.75440000000003
590,12,00220/00220.mp4,354.75440000000003,362.1618
591,12,00220/00220.mp4,362.1618,365.53183333333334
592,12,00220/00220.mp4,365.53183333333334,444.8444
593,12,00220/00220.mp4,444.8444,460.29316666666665
594,12,00220/00220.mp4,460.29316666666665,491.79130000000004
595,13,00239/00239.mp4,0.0,53.31998665331999
596,13,00239/00239.mp4,53.31998665331999,77.67767767767768
597,13,00239/00239.mp4,77.67767767767768,322.62262262262266
598,14,00250/00250.mp4,0.0,1.0427083333333333
599,14,00250/00250.mp4,1.0427083333333333,10.802458333333332
600,14,00250/00250.mp4,10.802458333333332,17.68433333333333
601,14,00250/00250.mp4,17.68433333333333,23.273249999999997
602,14,00250/00250.mp4,23.273249999999997,27.27725
603,14,00250/00250.mp4,27.27725,49.88316666666666
604,14,00250/00250.mp4,49.88316666666666,51.96858333333333
605,14,00250/00250.mp4,51.96858333333333,55.93087499999999
606,14,00250/00250.mp4,55.93087499999999,58.85045833333333
607,14,00250/00250.mp4,58.85045833333333,72.53079166666666
608,14,00250/00250.mp4,72.53079166666666,74.61620833333333
609,14,00250/00250.mp4,74.61620833333333,77.82775
610,14,00250/00250.mp4,77.82775,79.454375
611,14,00250/00250.mp4,79.454375,106.81504166666666
612,14,00250/00250.mp4,106.81504166666666,115.28183333333332
613,14,00250/00250.mp4,115.28183333333332,122.20541666666666
614,14,00250/00250.mp4,122.20541666666666,141.09929166666666
615,14,00250/00250.mp4,141.09929166666666,174.71620833333333
616,14,00250/00250.mp4,174.71620833333333,179.47095833333333
617,14,00250/00250.mp4,179.47095833333333,182.30712499999998
618,14,00250/00250.mp4,182.30712499999998,192.31712499999998
619,14,00250/00250.mp4,192.31712499999998,197.03016666666664
620,14,00250/00250.mp4,197.03016666666664,202.74420833333332
621,14,00250/00250.mp4,202.74420833333332,207.04016666666666
622,14,00250/00250.mp4,207.04016666666666,207.66579166666665
623,14,00250/00250.mp4,207.66579166666665,208.66679166666665
624,14,00250/00250.mp4,208.66679166666665,218.17629166666666
625,14,00250/00250.mp4,218.17629166666666,223.43154166666665
626,14,00250/00250.mp4,223.43154166666665,230.7722083333333
627,14,00250/00250.mp4,230.7722083333333,236.73649999999998
628,14,00250/00250.mp4,236.73649999999998,286.03575
629,14,00250/00250.mp4,286.03575,289.41412499999996
630,14,00250/00250.mp4,289.41412499999996,310.9773333333333
631,14,00250/00250.mp4,310.9773333333333,324.28229166666665
632,15,00251/00251.mp4,0.0,16.333333333333332
633,15,00251/00251.mp4,16.333333333333332,18.333333333333332
634,15,00251/00251.mp4,18.333333333333332,20.333333333333332
635,15,00251/00251.mp4,20.333333333333332,24.416666666666668
636,15,00251/00251.mp4,24.416666666666668,26.375
637,15,00251/00251.mp4,26.375,28.375
638,15,00251/00251.mp4,28.375,32.416666666666664
639,15,00251/00251.mp4,32.416666666666664,34.458333333333336
640,15,00251/00251.mp4,34.458333333333336,36.375
641,15,00251/00251.mp4,36.375,40.416666666666664
642,15,00251/00251.mp4,40.416666666666664,48.333333333333336
643,15,00251/00251.mp4,48.333333333333336,80.375
644,15,00251/00251.mp4,80.375,82.33333333333333
645,15,00251/00251.mp4,82.33333333333333,84.33333333333333
646,15,00251/00251.mp4,84.33333333333333,88.375
647,15,00251/00251.mp4,88.375,96.16666666666667
648,15,00251/00251.mp4,96.16666666666667,128.33333333333334
649,15,00251/00251.mp4,128.33333333333334,192.625
650,15,00251/00251.mp4,192.625,216.66666666666666
651,15,00251/00251.mp4,216.66666666666666,218.625
652,15,00251/00251.mp4,218.625,220.75
653,15,00251/00251.mp4,220.75,224.625
654,15,00251/00251.mp4,224.625,232.66666666666666
655,15,00251/00251.mp4,232.66666666666666,240.66666666666666
656,15,00251/00251.mp4,240.66666666666666,248.66666666666666
657,15,00251/00251.mp4,248.66666666666666,256.625
658,15,00251/00251.mp4,256.625,264.625
659,15,00251/00251.mp4,264.625,272.625
660,15,00251/00251.mp4,272.625,280.7916666666667
661,15,00251/00251.mp4,280.7916666666667,288.6666666666667
662,15,00251/00251.mp4,288.6666666666667,296.6666666666667
663,15,00251/00251.mp4,296.6666666666667,304.6666666666667
664,15,00251/00251.mp4,304.6666666666667,312.6666666666667
665,15,00251/00251.mp4,312.6666666666667,320.7083333333333
666,15,00251/00251.mp4,320.7083333333333,405.9583333333333
667,16,00257/00257.mp4,0.0,3.2115416666666663
668,16,00257/00257.mp4,3.2115416666666663,7.382375
669,16,00257/00257.mp4,7.382375,9.592916666666666
670,16,00257/00257.mp4,9.592916666666666,15.265249999999998
671,16,00257/00257.mp4,15.265249999999998,18.351666666666667
672,16,00257/00257.mp4,18.351666666666667,19.477791666666665
673,16,00257/00257.mp4,19.477791666666665,20.5205
674,16,00257/00257.mp4,20.5205,21.730041666666665
675,16,00257/00257.mp4,21.730041666666665,22.897875
676,16,00257/00257.mp4,22.897875,24.065708333333333
677,16,00257/00257.mp4,24.065708333333333,27.31895833333333
678,16,00257/00257.mp4,27.31895833333333,32.32395833333333
679,16,00257/00257.mp4,32.32395833333333,34.784749999999995
680,16,00257/00257.mp4,34.784749999999995,37.07870833333333
681,16,00257/00257.mp4,37.07870833333333,40.915875
682,16,00257/00257.mp4,40.915875,42.500791666666665
683,16,00257/00257.mp4,42.500791666666665,44.919875
684,16,00257/00257.mp4,44.919875,48.33995833333333
685,16,00257/00257.mp4,48.33995833333333,50.30025
686,16,00257/00257.mp4,50.30025,51.176125
687,16,00257/00257.mp4,51.176125,53.30325
688,16,00257/00257.mp4,53.30325,56.34795833333333
689,16,00257/00257.mp4,56.34795833333333,60.85245833333333
690,16,00257/00257.mp4,60.85245833333333,64.5645
691,16,00257/00257.mp4,64.5645,67.40066666666667
692,16,00257/00257.mp4,67.40066666666667,69.31925
693,16,00257/00257.mp4,69.31925,70.02829166666666
694,16,00257/00257.mp4,70.02829166666666,70.945875
695,16,00257/00257.mp4,70.945875,71.78004166666666
696,16,00257/00257.mp4,71.78004166666666,72.53079166666666
697,16,00257/00257.mp4,72.53079166666666,73.40666666666667
698,16,00257/00257.mp4,73.40666666666667,81.08099999999999
699,16,00257/00257.mp4,81.08099999999999,82.66591666666666
700,16,00257/00257.mp4,82.66591666666666,83.91716666666666
701,16,00257/00257.mp4,83.91716666666666,85.12670833333333
702,16,00257/00257.mp4,85.12670833333333,88.713625
703,16,00257/00257.mp4,88.713625,90.63220833333332
704,16,00257/00257.mp4,90.63220833333332,92.92616666666666
705,16,00257/00257.mp4,92.92616666666666,94.719625
706,16,00257/00257.mp4,94.719625,95.97087499999999
707,16,00257/00257.mp4,95.97087499999999,97.76433333333333
708,16,00257/00257.mp4,97.76433333333333,99.64120833333332
709,16,00257/00257.mp4,99.64120833333332,101.68491666666667
710,16,00257/00257.mp4,101.68491666666667,103.31154166666666
711,16,00257/00257.mp4,103.31154166666666,104.89645833333333
712,16,00257/00257.mp4,104.89645833333333,107.02358333333332
713,16,00257/00257.mp4,107.02358333333332,108.65020833333332
714,16,00257/00257.mp4,108.65020833333332,110.40195833333333
715,16,00257/00257.mp4,110.40195833333333,112.15370833333333
716,16,00257/00257.mp4,112.15370833333333,113.90545833333333
717,16,00257/00257.mp4,113.90545833333333,116.78333333333333
718,16,00257/00257.mp4,116.78333333333333,117.74262499999999
719,16,00257/00257.mp4,117.74262499999999,119.20241666666666
720,16,00257/00257.mp4,119.20241666666666,121.28783333333332
721,16,00257/00257.mp4,121.28783333333332,125.33354166666666
722,16,00257/00257.mp4,125.33354166666666,134.30083333333332
723,16,00257/00257.mp4,134.30083333333332,136.88674999999998
724,16,00257/00257.mp4,136.88674999999998,139.01387499999998
725,16,00257/00257.mp4,139.01387499999998,141.05758333333333
726,16,00257/00257.mp4,141.05758333333333,147.6892083333333
727,16,00257/00257.mp4,147.6892083333333,150.73391666666666
728,16,00257/00257.mp4,150.73391666666666,152.61079166666664
729,16,00257/00257.mp4,152.61079166666664,153.77862499999998
730,16,00257/00257.mp4,153.77862499999998,155.73891666666665
731,16,00257/00257.mp4,155.73891666666665,160.45195833333332
732,16,00257/00257.mp4,160.45195833333332,162.24541666666664
733,16,00257/00257.mp4,162.24541666666664,164.12229166666665
734,16,00257/00257.mp4,164.12229166666665,168.50166666666667
735,16,00257/00257.mp4,168.50166666666667,170.87904166666667
736,16,00257/00257.mp4,170.87904166666667,172.9644583333333
737,16,00257/00257.mp4,172.9644583333333,177.09358333333333
738,16,00257/00257.mp4,177.09358333333333,180.13829166666665
739,16,00257/00257.mp4,180.13829166666665,181.26441666666665
740,16,00257/00257.mp4,181.26441666666665,185.05987499999998
741,16,00257/00257.mp4,185.05987499999998,188.22970833333332
742,16,00257/00257.mp4,188.22970833333332,189.64779166666665
743,16,00257/00257.mp4,189.64779166666665,190.94074999999998
744,16,00257/00257.mp4,190.94074999999998,193.02616666666665
745,16,00257/00257.mp4,193.02616666666665,194.65279166666664
746,16,00257/00257.mp4,194.65279166666664,197.15529166666664
747,16,00257/00257.mp4,197.15529166666664,201.28441666666666
748,16,00257/00257.mp4,201.28441666666666,207.332125
749,16,00257/00257.mp4,207.332125,210.75220833333333
750,16,00257/00257.mp4,210.75220833333333,213.75520833333331
751,16,00257/00257.mp4,213.75520833333331,222.3888333333333
752,16,00257/00257.mp4,222.3888333333333,226.26770833333333
753,16,00257/00257.mp4,226.26770833333333,229.39583333333331
754,16,00257/00257.mp4,229.39583333333331,235.06816666666666
755,16,00257/00257.mp4,235.06816666666666,240.11487499999998
756,16,00257/00257.mp4,240.11487499999998,245.24499999999998
757,16,00257/00257.mp4,245.24499999999998,257.71579166666663
758,16,00257/00257.mp4,257.71579166666663,263.263
759,16,00257/00257.mp4,263.263,266.05745833333333
760,16,00257/00257.mp4,266.05745833333333,274.7327916666666
761,16,00257/00257.mp4,274.7327916666666,294.4608333333333
762,16,00257/00257.mp4,294.4608333333333,296.12916666666666
763,16,00257/00257.mp4,296.12916666666666,304.9713333333333
764,17,00268/00268.mp4,0.0,4.070733333333333
765,17,00268/00268.mp4,4.070733333333333,6.5732333333333335
766,17,00268/00268.mp4,6.5732333333333335,8.675333333333333
767,17,00268/00268.mp4,8.675333333333333,10.643966666666667
768,17,00268/00268.mp4,10.643966666666667,12.545866666666667
769,17,00268/00268.mp4,12.545866666666667,15.882533333333333
770,17,00268/00268.mp4,15.882533333333333,43.376666666666665
771,17,00268/00268.mp4,43.376666666666665,43.9439
772,17,00268/00268.mp4,43.9439,46.71333333333333
773,17,00268/00268.mp4,46.71333333333333,49.9499
774,17,00268/00268.mp4,49.9499,52.6526
775,17,00268/00268.mp4,52.6526,55.12173333333333
776,17,00268/00268.mp4,55.12173333333333,57.123733333333334
777,17,00268/00268.mp4,57.123733333333334,59.125733333333336
778,17,00268/00268.mp4,59.125733333333336,66.33293333333333
779,17,00268/00268.mp4,66.33293333333333,69.33593333333333
780,17,00268/00268.mp4,69.33593333333333,72.40566666666666
781,17,00268/00268.mp4,72.40566666666666,75.40866666666666
782,17,00268/00268.mp4,75.40866666666666,90.2902
783,17,00268/00268.mp4,90.2902,92.02526666666667
784,17,00268/00268.mp4,92.02526666666667,95.02826666666667
785,17,00268/00268.mp4,95.02826666666667,103.93716666666667
786,17,00268/00268.mp4,103.93716666666667,105.9058
787,17,00268/00268.mp4,105.9058,108.9088
788,17,00268/00268.mp4,108.9088,111.9118
789,17,00268/00268.mp4,111.9118,114.9148
790,17,00268/00268.mp4,114.9148,116.91680000000001
791,17,00268/00268.mp4,116.91680000000001,119.4193
792,17,00268/00268.mp4,119.4193,121.4213
793,17,00268/00268.mp4,121.4213,123.4233
794,17,00268/00268.mp4,123.4233,131.06426666666667
795,17,00268/00268.mp4,131.06426666666667,133.7336
796,17,00268/00268.mp4,133.7336,136.00253333333333
797,17,00268/00268.mp4,136.00253333333333,139.00553333333335
798,17,00268/00268.mp4,139.00553333333335,151.6515
799,17,00268/00268.mp4,151.6515,153.62013333333334
800,17,00268/00268.mp4,153.62013333333334,155.68886666666668
801,17,00268/00268.mp4,155.68886666666668,157.19036666666668
802,17,00268/00268.mp4,157.19036666666668,158.62513333333334
803,17,00268/00268.mp4,158.62513333333334,161.22773333333333
804,17,00268/00268.mp4,161.22773333333333,164.23073333333335
805,17,00268/00268.mp4,164.23073333333335,166.9668
806,17,00268/00268.mp4,166.9668,169.53603333333334
807,17,00268/00268.mp4,169.53603333333334,171.50466666666668
808,17,00268/00268.mp4,171.50466666666668,175.50866666666667
809,17,00268/00268.mp4,175.50866666666667,179.71286666666666
810,17,00268/00268.mp4,179.71286666666666,181.44793333333334
811,17,00268/00268.mp4,181.44793333333334,183.71686666666668
812,17,00268/00268.mp4,183.71686666666668,186.71986666666666
813,17,00268/00268.mp4,186.71986666666666,189.12226666666666
814,17,00268/00268.mp4,189.12226666666666,191.2911
815,17,00268/00268.mp4,191.2911,193.62676666666667
816,17,00268/00268.mp4,193.62676666666667,196.12926666666667
817,17,00268/00268.mp4,196.12926666666667,206.63976666666667
818,17,00268/00268.mp4,206.63976666666667,208.27473333333333
819,17,00268/00268.mp4,208.27473333333333,211.4112
820,17,00268/00268.mp4,211.4112,213.37983333333332
821,17,00268/00268.mp4,213.37983333333332,215.38183333333333
822,17,00268/00268.mp4,215.38183333333333,223.99043333333333
823,17,00268/00268.mp4,223.99043333333333,225.99243333333334
824,17,00268/00268.mp4,225.99243333333334,227.76086666666666
825,17,00268/00268.mp4,227.76086666666666,230.29673333333335
826,17,00268/00268.mp4,230.29673333333335,232.59903333333332
827,17,00268/00268.mp4,232.59903333333332,235.40183333333334
828,17,00268/00268.mp4,235.40183333333334,250.31673333333333
829,17,00268/00268.mp4,250.31673333333333,253.41983333333334
830,17,00268/00268.mp4,253.41983333333334,257.42383333333333
831,17,00268/00268.mp4,257.42383333333333,259.3924666666667
832,17,00268/00268.mp4,259.3924666666667,263.2963666666667
833,17,00268/00268.mp4,263.2963666666667,266.43283333333335
834,17,00268/00268.mp4,266.43283333333335,268.5683
835,17,00268/00268.mp4,268.5683,271.73813333333334
836,17,00268/00268.mp4,271.73813333333334,276.80986666666666
837,17,00268/00268.mp4,276.80986666666666,279.3791
838,17,00268/00268.mp4,279.3791,282.1819
839,17,00268/00268.mp4,282.1819,282.8158666666667
840,17,00268/00268.mp4,282.8158666666667,283.3163666666667
841,17,00268/00268.mp4,283.3163666666667,283.81686666666667
842,17,00268/00268.mp4,283.81686666666667,284.3841
843,17,00268/00268.mp4,284.3841,284.91796666666664
844,17,00268/00268.mp4,284.91796666666664,285.4184666666667
845,17,00268/00268.mp4,285.4184666666667,285.95233333333334
846,17,00268/00268.mp4,285.95233333333334,296.7631333333333
847,17,00268/00268.mp4,296.7631333333333,298.7651333333333
848,17,00268/00268.mp4,298.7651333333333,316.68303333333336
849,17,00268/00268.mp4,316.68303333333336,320.6870333333333
850,17,00268/00268.mp4,320.6870333333333,324.69103333333334
851,17,00268/00268.mp4,324.69103333333334,326.5595666666667
852,17,00268/00268.mp4,326.5595666666667,330.56356666666665
853,17,00268/00268.mp4,330.56356666666665,331.0640666666667
854,17,00268/00268.mp4,331.0640666666667,331.5645666666667
855,17,00268/00268.mp4,331.5645666666667,334.56756666666666
856,17,00268/00268.mp4,334.56756666666666,338.5715666666667
857,17,00268/00268.mp4,338.5715666666667,342.57556666666665
858,17,00268/00268.mp4,342.57556666666665,346.57956666666666
859,17,00268/00268.mp4,346.57956666666666,349.5492
860,17,00268/00268.mp4,349.5492,355.1548
861,17,00268/00268.mp4,355.1548,359.1588
862,17,00268/00268.mp4,359.1588,368.40136666666666
863,18,00293/00293.mp4,0.0,5.04
864,18,00293/00293.mp4,5.04,7.12
865,18,00293/00293.mp4,7.12,9.32
866,18,00293/00293.mp4,9.32,11.44
867,18,00293/00293.mp4,11.44,14.04
868,18,00293/00293.mp4,14.04,16.88
869,18,00293/00293.mp4,16.88,20.24
870,18,00293/00293.mp4,20.24,22.4
871,18,00293/00293.mp4,22.4,24.84
872,18,00293/00293.mp4,24.84,32.24
873,18,00293/00293.mp4,32.24,34.52
874,18,00293/00293.mp4,34.52,36.32
875,18,00293/00293.mp4,36.32,38.16
876,18,00293/00293.mp4,38.16,49.16
877,18,00293/00293.mp4,49.16,54.4
878,18,00293/00293.mp4,54.4,59.8
879,18,00293/00293.mp4,59.8,68.72
